file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.1188.20111213_080000_TAI,train,0.0,0,7.3931523e-09
hmi.sharp_cea_720s.1447.20120309_180000_TAI,train,1.0,1,0.89858663
hmi.sharp_cea_720s.5831.20150807_120000_TAI,train,1.0,1,0.9071649
hmi.sharp_cea_720s.4302.20140629_080000_TAI,train,0.0,0,0.10339635
hmi.sharp_cea_720s.1186.20111215_080000_TAI,train,0.0,0,0.11668502
hmi.sharp_cea_720s.2827.20130606_150000_TAI,train,0.0,0,5.196732e-10
hmi.sharp_cea_720s.4288.20140628_110000_TAI,train,0.0,1,0.70026064
hmi.sharp_cea_720s.115.20100810_080000_TAI,train,0.0,0,0.21956258
hmi.sharp_cea_720s.7020.20170528_000000_TAI,train,0.0,0,9.722783e-06
hmi.sharp_cea_720s.5673.20150614_180000_TAI,train,1.0,1,0.6049984
hmi.sharp_cea_720s.57.20100618_080000_TAI,train,0.0,1,0.53882843
hmi.sharp_cea_720s.4143.20140516_190000_TAI,train,0.0,0,5.0348522e-08
hmi.sharp_cea_720s.7075.20170713_140000_TAI,train,1.0,1,0.97262716
hmi.sharp_cea_720s.1282.20120105_010000_TAI,train,0.0,0,1.32307705e-05
hmi.sharp_cea_720s.4116.20140508_220000_TAI,train,0.0,0,0.0013186366
hmi.sharp_cea_720s.7589.20210520_170000_TAI,train,0.0,0,1.0980641e-05
hmi.sharp_cea_720s.401.20110312_130000_TAI,train,1.0,1,0.984866
hmi.sharp_cea_720s.1300.20120110_040000_TAI,train,1.0,1,0.90565073
hmi.sharp_cea_720s.8546.20220826_070000_TAI,train,1.0,1,0.9574589
hmi.sharp_cea_720s.7581.20210512_060000_TAI,train,1.0,1,0.94931376
hmi.sharp_cea_720s.4066.20140429_080000_TAI,train,0.0,0,0.0012680129
hmi.sharp_cea_720s.5741.20150705_080000_TAI,train,0.0,0,0.0004522786
hmi.sharp_cea_720s.7690.20210805_000000_TAI,train,0.0,0,0.15125273
hmi.sharp_cea_720s.444.20110329_000000_TAI,train,0.0,0,0.3380429
hmi.sharp_cea_720s.7675.20210723_060000_TAI,train,1.0,1,0.91530555
hmi.sharp_cea_720s.5653.20150610_090000_TAI,train,1.0,1,0.5532845
hmi.sharp_cea_720s.5831.20150807_100000_TAI,train,1.0,1,0.84959584
hmi.sharp_cea_720s.1120.20111205_080000_TAI,train,1.0,1,0.8272371
hmi.sharp_cea_720s.899.20110924_010000_TAI,train,1.0,1,0.6164369
hmi.sharp_cea_720s.1177.20111213_050000_TAI,train,0.0,0,2.4245477e-07
hmi.sharp_cea_720s.7131.20170912_000000_TAI,train,1.0,1,0.9678046
hmi.sharp_cea_720s.1169.20111210_080000_TAI,train,0.0,0,0.042414904
hmi.sharp_cea_720s.6829.20161107_080000_TAI,train,0.0,0,0.09846257
hmi.sharp_cea_720s.924.20111004_080000_TAI,train,0.0,0,0.15052764
hmi.sharp_cea_720s.2543.20130315_170000_TAI,train,1.0,1,0.8251094
hmi.sharp_cea_720s.2673.20130422_120000_TAI,train,1.0,1,0.99863166
hmi.sharp_cea_720s.8620.20220922_080000_TAI,train,0.0,0,0.3215411
hmi.sharp_cea_720s.5653.20150613_170000_TAI,train,1.0,1,0.6421255
hmi.sharp_cea_720s.514.20110423_080000_TAI,train,0.0,0,0.09987707
hmi.sharp_cea_720s.4659.20141006_080000_TAI,train,0.0,0,2.797421e-05
hmi.sharp_cea_720s.4111.20140515_080000_TAI,train,0.0,0,0.06347515
hmi.sharp_cea_720s.693.20110706_080000_TAI,train,0.0,0,0.0015560618
hmi.sharp_cea_720s.6172.20151218_150000_TAI,train,1.0,1,0.7996576
hmi.sharp_cea_720s.7493.20201207_080000_TAI,train,1.0,1,0.73806965
hmi.sharp_cea_720s.4584.20140920_000000_TAI,train,0.0,0,0.020510452
hmi.sharp_cea_720s.5739.20150711_130000_TAI,train,1.0,1,0.8985794
hmi.sharp_cea_720s.4623.20141006_160000_TAI,train,1.0,1,0.9949503
hmi.sharp_cea_720s.1422.20120305_010000_TAI,train,0.0,0,0.07042325
hmi.sharp_cea_720s.4448.20140812_180000_TAI,train,0.0,0,0.4276753
hmi.sharp_cea_720s.5770.20150710_210000_TAI,train,0.0,0,2.9034716e-10
hmi.sharp_cea_720s.4265.20140618_020000_TAI,train,1.0,1,0.8627948
hmi.sharp_cea_720s.7437.20200807_010000_TAI,train,0.0,0,4.975772e-07
hmi.sharp_cea_720s.1019.20111106_080000_TAI,train,0.0,1,0.56430924
hmi.sharp_cea_720s.5692.20150621_120000_TAI,train,1.0,1,0.99981326
hmi.sharp_cea_720s.4163.20140523_150000_TAI,train,0.0,0,1.2938347e-07
hmi.sharp_cea_720s.1241.20111224_020000_TAI,train,0.0,0,0.0026108092
hmi.sharp_cea_720s.2739.20130512_160000_TAI,train,1.0,1,0.92872673
hmi.sharp_cea_720s.1122.20111202_000000_TAI,train,0.0,0,0.026415117
hmi.sharp_cea_720s.1122.20111207_080000_TAI,train,0.0,0,0.00014750277
hmi.sharp_cea_720s.305.20101221_080000_TAI,train,0.0,0,0.021169096
hmi.sharp_cea_720s.6245.20160107_080000_TAI,train,0.0,0,0.0013776645
hmi.sharp_cea_720s.4435.20140806_150000_TAI,train,0.0,0,2.0654266e-05
hmi.sharp_cea_720s.4432.20140805_080000_TAI,train,0.0,0,1.0215977e-06
hmi.sharp_cea_720s.5550.20150514_150000_TAI,train,0.0,0,0.11657344
hmi.sharp_cea_720s.2605.20130409_150000_TAI,train,0.0,0,0.3843998
hmi.sharp_cea_720s.7419.20200609_000000_TAI,train,0.0,0,0.04076546
hmi.sharp_cea_720s.5845.20150810_080000_TAI,train,0.0,0,0.07612413
hmi.sharp_cea_720s.1321.20120121_080000_TAI,train,0.0,0,0.006814557
hmi.sharp_cea_720s.5673.20150614_190000_TAI,train,1.0,1,0.6569691
hmi.sharp_cea_720s.4133.20140517_040000_TAI,train,1.0,1,0.964766
hmi.sharp_cea_720s.51.20100611_070000_TAI,train,1.0,1,0.62224776
hmi.sharp_cea_720s.393.20110227_160000_TAI,train,1.0,1,0.9564723
hmi.sharp_cea_720s.5673.20150614_150000_TAI,train,1.0,1,0.7800568
hmi.sharp_cea_720s.1120.20111205_020000_TAI,train,1.0,1,0.9360537
hmi.sharp_cea_720s.1457.20120312_000000_TAI,train,0.0,0,0.36623716
hmi.sharp_cea_720s.7350.20190320_060000_TAI,train,1.0,1,0.8660766
hmi.sharp_cea_720s.2974.20130716_150000_TAI,train,0.0,0,0.00024437442
hmi.sharp_cea_720s.5637.20150603_100000_TAI,train,1.0,0,0.48784012
hmi.sharp_cea_720s.4440.20140807_030000_TAI,train,0.0,1,0.85457426
hmi.sharp_cea_720s.392.20110304_100000_TAI,train,1.0,1,0.560789
hmi.sharp_cea_720s.634.20110526_170000_TAI,train,0.0,0,7.3807955e-06
hmi.sharp_cea_720s.97.20100722_080000_TAI,train,0.0,0,0.00029686224
hmi.sharp_cea_720s.5692.20150619_030000_TAI,train,1.0,1,0.9979824
hmi.sharp_cea_720s.8575.20220912_080000_TAI,train,0.0,0,0.49815813
hmi.sharp_cea_720s.6128.20151120_080000_TAI,train,0.0,0,3.97768e-05
hmi.sharp_cea_720s.625.20110525_090000_TAI,train,1.0,0,0.11687733
hmi.sharp_cea_720s.759.20110804_080000_TAI,train,0.0,0,0.25236675
hmi.sharp_cea_720s.1168.20111210_070000_TAI,train,1.0,1,0.7856438
hmi.sharp_cea_720s.7110.20170823_040000_TAI,train,1.0,1,0.9610779
hmi.sharp_cea_720s.924.20111003_020000_TAI,train,0.0,0,0.058749855
hmi.sharp_cea_720s.6015.20151019_180000_TAI,train,1.0,1,0.8736488
hmi.sharp_cea_720s.661.20110617_070000_TAI,train,1.0,1,0.9269804
hmi.sharp_cea_720s.574.20110506_000000_TAI,train,0.0,0,9.140843e-07
hmi.sharp_cea_720s.2948.20130711_080000_TAI,train,0.0,0,1.1854814e-07
hmi.sharp_cea_720s.7276.20180622_080000_TAI,train,0.0,0,0.004691253
hmi.sharp_cea_720s.6100.20151121_080000_TAI,train,0.0,1,0.6591914
hmi.sharp_cea_720s.4288.20140629_100000_TAI,train,1.0,1,0.554065
hmi.sharp_cea_720s.1309.20120113_170000_TAI,train,1.0,1,0.9978321
hmi.sharp_cea_720s.1465.20120312_220000_TAI,train,1.0,1,0.95634294
hmi.sharp_cea_720s.5692.20150624_080000_TAI,train,1.0,1,0.9995363
hmi.sharp_cea_720s.2543.20130315_220000_TAI,train,1.0,1,0.81278545
hmi.sharp_cea_720s.4231.20140611_160000_TAI,train,1.0,1,0.97491336
hmi.sharp_cea_720s.7590.20210521_040000_TAI,train,1.0,1,0.9562276
hmi.sharp_cea_720s.5653.20150613_130000_TAI,train,1.0,1,0.73503137
hmi.sharp_cea_720s.1080.20111119_210000_TAI,train,1.0,1,0.5532066
hmi.sharp_cea_720s.2636.20130410_130000_TAI,train,1.0,1,0.98482597
hmi.sharp_cea_720s.1082.20111118_080000_TAI,train,0.0,0,0.00052956
hmi.sharp_cea_720s.6206.20151230_010000_TAI,train,1.0,1,0.96279216
hmi.sharp_cea_720s.407.20110314_220000_TAI,train,1.0,1,0.98335326
hmi.sharp_cea_720s.2912.20130627_210000_TAI,train,0.0,0,0.3818838
hmi.sharp_cea_720s.4088.20140510_060000_TAI,train,1.0,1,0.819187
hmi.sharp_cea_720s.53.20100610_050000_TAI,train,0.0,0,0.00013032975
hmi.sharp_cea_720s.7348.20190306_000000_TAI,train,0.0,0,0.011814066
hmi.sharp_cea_720s.7054.20170617_010000_TAI,train,0.0,0,7.370989e-05
hmi.sharp_cea_720s.6975.20170401_170000_TAI,train,1.0,1,0.9754993
hmi.sharp_cea_720s.7386.20191031_230000_TAI,train,0.0,0,0.0006181034
hmi.sharp_cea_720s.355.20110129_020000_TAI,train,0.0,0,0.29991388
hmi.sharp_cea_720s.7443.20200828_080000_TAI,train,0.0,0,0.14131922
hmi.sharp_cea_720s.2636.20130413_030000_TAI,train,1.0,1,0.7955311
hmi.sharp_cea_720s.5692.20150625_110000_TAI,train,1.0,1,0.9987993
hmi.sharp_cea_720s.4032.20140418_080000_TAI,train,0.0,0,2.1841413e-05
hmi.sharp_cea_720s.6952.20170223_110000_TAI,train,1.0,1,0.9007166
hmi.sharp_cea_720s.5627.20150603_080000_TAI,train,0.0,0,0.06306437
hmi.sharp_cea_720s.8567.20220910_080000_TAI,train,0.0,1,0.65391415
hmi.sharp_cea_720s.7484.20201201_030000_TAI,train,1.0,1,0.9148063
hmi.sharp_cea_720s.2636.20130405_170000_TAI,train,1.0,0,0.36271697
hmi.sharp_cea_720s.3163.20130908_130000_TAI,train,0.0,0,2.3581532e-07
hmi.sharp_cea_720s.8612.20220918_080000_TAI,train,0.0,0,0.0063057244
hmi.sharp_cea_720s.1461.20120316_210000_TAI,train,1.0,1,0.98564655
hmi.sharp_cea_720s.6230.20160105_080000_TAI,train,0.0,0,0.33629546
hmi.sharp_cea_720s.2571.20130318_000000_TAI,train,0.0,0,0.1637493
hmi.sharp_cea_720s.4321.20140710_070000_TAI,train,1.0,1,0.9960431
hmi.sharp_cea_720s.2875.20130619_100000_TAI,train,1.0,1,0.9060193
hmi.sharp_cea_720s.7131.20170912_040000_TAI,train,1.0,1,0.98637635
hmi.sharp_cea_720s.2819.20130603_080000_TAI,train,0.0,0,1.6912404e-07
hmi.sharp_cea_720s.8.20100503_080000_TAI,train,0.0,0,0.2636011
hmi.sharp_cea_720s.740.20110727_080000_TAI,train,0.0,0,0.092157654
hmi.sharp_cea_720s.260.20101117_080000_TAI,train,0.0,0,0.00035020267
hmi.sharp_cea_720s.4321.20140705_210000_TAI,train,1.0,1,0.99087805
hmi.sharp_cea_720s.3068.20130819_050000_TAI,train,1.0,1,0.9043263
hmi.sharp_cea_720s.4042.20140425_190000_TAI,train,1.0,1,0.9521161
hmi.sharp_cea_720s.8507.20220811_000000_TAI,train,0.0,0,0.38044134
hmi.sharp_cea_720s.6870.20161204_160000_TAI,train,1.0,1,0.869702
hmi.sharp_cea_720s.2955.20130718_080000_TAI,train,0.0,0,0.4570468
hmi.sharp_cea_720s.4197.20140608_080000_TAI,train,0.0,0,0.06874811
hmi.sharp_cea_720s.7120.20170903_000000_TAI,train,0.0,0,0.18260755
hmi.sharp_cea_720s.5956.20150919_130000_TAI,train,1.0,1,0.7416624
hmi.sharp_cea_720s.5739.20150710_230000_TAI,train,1.0,1,0.7617119
hmi.sharp_cea_720s.8521.20220815_000000_TAI,train,0.0,0,0.18212868
hmi.sharp_cea_720s.4088.20140510_020000_TAI,train,1.0,1,0.70916677
hmi.sharp_cea_720s.1300.20120109_010000_TAI,train,1.0,0,0.33335173
hmi.sharp_cea_720s.6015.20151019_070000_TAI,train,1.0,1,0.8530848
hmi.sharp_cea_720s.6205.20151228_230000_TAI,train,1.0,1,0.5518425
hmi.sharp_cea_720s.67.20100702_120000_TAI,train,0.0,0,0.038778655
hmi.sharp_cea_720s.4227.20140611_150000_TAI,train,0.0,0,0.00015647811
hmi.sharp_cea_720s.6902.20161231_230000_TAI,train,0.0,0,0.15129834
hmi.sharp_cea_720s.7037.20170612_090000_TAI,train,0.0,0,0.025826076
hmi.sharp_cea_720s.800.20110826_070000_TAI,train,0.0,0,0.24582134
hmi.sharp_cea_720s.7262.20180528_150000_TAI,train,1.0,1,0.7675792
hmi.sharp_cea_720s.1197.20111215_100000_TAI,train,0.0,0,2.2380009e-07
hmi.sharp_cea_720s.8589.20220913_100000_TAI,train,1.0,1,0.92562217
hmi.sharp_cea_720s.7115.20170907_110000_TAI,train,1.0,1,0.9999995
hmi.sharp_cea_720s.284.20101207_080000_TAI,train,0.0,0,0.3640178
hmi.sharp_cea_720s.6870.20161129_070000_TAI,train,1.0,1,0.8476767
hmi.sharp_cea_720s.6172.20151212_010000_TAI,train,1.0,1,0.9111104
hmi.sharp_cea_720s.4424.20140812_000000_TAI,train,0.0,0,0.2645078
hmi.sharp_cea_720s.542.20110430_190000_TAI,train,0.0,0,4.3876993e-05
hmi.sharp_cea_720s.5825.20150804_170000_TAI,train,0.0,0,0.019367823
hmi.sharp_cea_720s.2533.20130307_220000_TAI,train,0.0,0,0.0877898
hmi.sharp_cea_720s.5526.20150503_170000_TAI,train,1.0,1,0.9954947
hmi.sharp_cea_720s.4376.20140720_080000_TAI,train,0.0,0,0.4638708
hmi.sharp_cea_720s.814.20110827_080000_TAI,train,0.0,0,0.107049786
hmi.sharp_cea_720s.5637.20150603_210000_TAI,train,0.0,1,0.87031853
hmi.sharp_cea_720s.492.20110407_100000_TAI,train,0.0,0,1.4937278e-06
hmi.sharp_cea_720s.2560.20130313_090000_TAI,train,1.0,1,0.9678239
hmi.sharp_cea_720s.1447.20120307_080000_TAI,train,1.0,0,0.027265662
hmi.sharp_cea_720s.5880.20150815_030000_TAI,train,1.0,1,0.75854886
hmi.sharp_cea_720s.401.20110308_220000_TAI,train,1.0,1,0.99990416
hmi.sharp_cea_720s.5692.20150623_030000_TAI,train,1.0,1,0.9995388
hmi.sharp_cea_720s.6949.20170214_080000_TAI,train,0.0,0,0.039056044
hmi.sharp_cea_720s.7131.20170918_080000_TAI,train,0.0,0,0.10350187
hmi.sharp_cea_720s.89.20100711_190000_TAI,train,0.0,0,0.0059066657
hmi.sharp_cea_720s.2718.20130507_080000_TAI,train,0.0,0,0.07727028
hmi.sharp_cea_720s.6870.20161203_180000_TAI,train,1.0,1,0.92585933
hmi.sharp_cea_720s.7368.20190603_220000_TAI,train,0.0,0,0.0010080871
hmi.sharp_cea_720s.6205.20151226_000000_TAI,train,0.0,1,0.6137628
hmi.sharp_cea_720s.7246.20180402_080000_TAI,train,0.0,0,0.04861253
hmi.sharp_cea_720s.766.20110805_190000_TAI,train,0.0,0,0.0785253
hmi.sharp_cea_720s.5658.20150609_050000_TAI,train,1.0,1,0.8837529
hmi.sharp_cea_720s.750.20110730_200000_TAI,train,1.0,1,0.97858423
hmi.sharp_cea_720s.774.20110812_080000_TAI,train,0.0,0,4.123533e-06
hmi.sharp_cea_720s.1345.20120129_080000_TAI,train,0.0,0,0.002033784
hmi.sharp_cea_720s.7590.20210528_000000_TAI,train,1.0,1,0.98351383
hmi.sharp_cea_720s.4321.20140712_190000_TAI,train,1.0,1,0.979672
hmi.sharp_cea_720s.6205.20151224_180000_TAI,train,1.0,1,0.91406256
hmi.sharp_cea_720s.7204.20171212_220000_TAI,train,0.0,0,0.034859344
hmi.sharp_cea_720s.7369.20190609_080000_TAI,train,0.0,0,0.05245307
hmi.sharp_cea_720s.4508.20140829_160000_TAI,train,0.0,0,0.03595499
hmi.sharp_cea_720s.1461.20120315_150000_TAI,train,1.0,1,0.9986243
hmi.sharp_cea_720s.7440.20200817_000000_TAI,train,0.0,0,0.0036328249
hmi.sharp_cea_720s.2546.20130320_020000_TAI,train,1.0,1,0.96932554
hmi.sharp_cea_720s.4321.20140712_100000_TAI,train,1.0,1,0.9338583
hmi.sharp_cea_720s.1449.20120310_000000_TAI,train,0.0,1,0.9122723
hmi.sharp_cea_720s.4321.20140706_000000_TAI,train,1.0,1,0.99750274
hmi.sharp_cea_720s.1204.20111218_080000_TAI,train,0.0,0,0.038309395
hmi.sharp_cea_720s.932.20111010_080000_TAI,train,0.0,1,0.83910304
hmi.sharp_cea_720s.214.20101010_220000_TAI,train,0.0,0,1.1160597e-07
hmi.sharp_cea_720s.4610.20141005_070000_TAI,train,1.0,1,0.7910164
hmi.sharp_cea_720s.7590.20210521_120000_TAI,train,1.0,1,0.9626501
hmi.sharp_cea_720s.131.20100814_080000_TAI,train,0.0,0,0.023046333
hmi.sharp_cea_720s.401.20110313_010000_TAI,train,1.0,1,0.9970402
hmi.sharp_cea_720s.4432.20140803_220000_TAI,train,0.0,0,0.00070607476
hmi.sharp_cea_720s.297.20101215_060000_TAI,train,1.0,0,0.45641354
hmi.sharp_cea_720s.2518.20130304_160000_TAI,train,0.0,0,1.7619082e-05
hmi.sharp_cea_720s.5921.20150828_190000_TAI,train,0.0,0,0.055327922
hmi.sharp_cea_720s.4131.20140516_050000_TAI,train,1.0,0,0.06642794
hmi.sharp_cea_720s.2954.20130715_000000_TAI,train,1.0,0,0.13853538
hmi.sharp_cea_720s.6957.20170303_000000_TAI,train,0.0,0,0.00035738555
hmi.sharp_cea_720s.750.20110803_180000_TAI,train,1.0,1,0.99942315
hmi.sharp_cea_720s.393.20110304_220000_TAI,train,1.0,1,0.9691622
hmi.sharp_cea_720s.284.20101210_080000_TAI,train,0.0,0,0.38986164
hmi.sharp_cea_720s.6952.20170222_120000_TAI,train,1.0,1,0.97811836
hmi.sharp_cea_720s.1271.20120106_190000_TAI,train,1.0,1,0.9923322
hmi.sharp_cea_720s.7570.20210423_050000_TAI,train,1.0,1,0.9758868
hmi.sharp_cea_720s.7075.20170709_000000_TAI,train,1.0,1,0.9661089
hmi.sharp_cea_720s.7633.20210704_060000_TAI,train,1.0,1,0.9160282
hmi.sharp_cea_720s.590.20110510_080000_TAI,train,0.0,0,0.0005527217
hmi.sharp_cea_720s.5571.20150520_220000_TAI,train,1.0,1,0.58485484
hmi.sharp_cea_720s.327.20110105_080000_TAI,train,0.0,0,0.117293425
hmi.sharp_cea_720s.6811.20161016_170000_TAI,train,0.0,0,3.667803e-05
hmi.sharp_cea_720s.5831.20150807_130000_TAI,train,1.0,1,0.85383403
hmi.sharp_cea_720s.4231.20140611_210000_TAI,train,1.0,1,0.9937522
hmi.sharp_cea_720s.6870.20161204_090000_TAI,train,1.0,1,0.938161
hmi.sharp_cea_720s.1405.20120219_010000_TAI,train,1.0,1,0.73298174
hmi.sharp_cea_720s.4088.20140509_080000_TAI,train,0.0,1,0.63784117
hmi.sharp_cea_720s.4645.20141004_050000_TAI,train,0.0,1,0.5362865
hmi.sharp_cea_720s.2748.20130519_140000_TAI,train,1.0,1,0.97634727
hmi.sharp_cea_720s.421.20110313_160000_TAI,train,0.0,0,0.3138846
hmi.sharp_cea_720s.7075.20170715_060000_TAI,train,1.0,1,0.9823172
hmi.sharp_cea_720s.8589.20220913_060000_TAI,train,1.0,1,0.7928709
hmi.sharp_cea_720s.7536.20210125_080000_TAI,train,0.0,0,0.3910943
hmi.sharp_cea_720s.4422.20140803_050000_TAI,train,1.0,1,0.84068906
hmi.sharp_cea_720s.1041.20111110_000000_TAI,train,0.0,1,0.5388097
hmi.sharp_cea_720s.5768.20150710_020000_TAI,train,0.0,0,1.0728114e-06
hmi.sharp_cea_720s.393.20110301_060000_TAI,train,1.0,1,0.9995154
hmi.sharp_cea_720s.6975.20170402_230000_TAI,train,1.0,1,0.9950717
hmi.sharp_cea_720s.2809.20130531_000000_TAI,train,1.0,1,0.7952116
hmi.sharp_cea_720s.86.20100717_180000_TAI,train,0.0,0,0.18357545
hmi.sharp_cea_720s.43.20100604_080000_TAI,train,0.0,0,0.09974038
hmi.sharp_cea_720s.2636.20130407_120000_TAI,train,1.0,1,0.9899323
hmi.sharp_cea_720s.5916.20150827_000000_TAI,train,0.0,0,0.087326445
hmi.sharp_cea_720s.3119.20130903_110000_TAI,train,1.0,1,0.9862394
hmi.sharp_cea_720s.86.20100717_000000_TAI,train,1.0,1,0.6829812
hmi.sharp_cea_720s.976.20111023_080000_TAI,train,0.0,0,0.37286717
hmi.sharp_cea_720s.6073.20151105_010000_TAI,train,0.0,0,1.1644419e-09
hmi.sharp_cea_720s.2754.20130518_180000_TAI,train,1.0,0,0.24805357
hmi.sharp_cea_720s.4610.20141003_180000_TAI,train,1.0,1,0.5797133
hmi.sharp_cea_720s.5983.20150929_000000_TAI,train,1.0,1,0.9993863
hmi.sharp_cea_720s.2974.20130722_100000_TAI,train,0.0,0,0.0040821005
hmi.sharp_cea_720s.1119.20111201_180000_TAI,train,1.0,1,0.6261931
hmi.sharp_cea_720s.7302.20180904_000000_TAI,train,0.0,0,0.00031752602
hmi.sharp_cea_720s.2636.20130411_020000_TAI,train,1.0,1,0.9747321
hmi.sharp_cea_720s.3071.20130818_080000_TAI,train,0.0,0,9.4962066e-05
hmi.sharp_cea_720s.401.20110311_200000_TAI,train,1.0,1,0.99777055
hmi.sharp_cea_720s.480.20110410_080000_TAI,train,0.0,0,0.206507
hmi.sharp_cea_720s.5729.20150630_130000_TAI,train,0.0,0,1.4626911e-06
hmi.sharp_cea_720s.698.20110706_060000_TAI,train,0.0,0,0.08729465
hmi.sharp_cea_720s.4205.20140612_130000_TAI,train,1.0,1,0.9584514
hmi.sharp_cea_720s.2750.20130519_030000_TAI,train,1.0,1,0.9945597
hmi.sharp_cea_720s.7549.20210224_150000_TAI,train,0.0,1,0.9024066
hmi.sharp_cea_720s.766.20110810_080000_TAI,train,0.0,0,5.1692125e-05
hmi.sharp_cea_720s.401.20110312_000000_TAI,train,1.0,1,0.99455243
hmi.sharp_cea_720s.1149.20111204_090000_TAI,train,1.0,0,0.3558041
hmi.sharp_cea_720s.5607.20150521_170000_TAI,train,0.0,0,1.2194783e-08
hmi.sharp_cea_720s.7121.20170901_000000_TAI,train,0.0,0,1.4930591e-05
hmi.sharp_cea_720s.6769.20160926_130000_TAI,train,1.0,1,0.8424516
hmi.sharp_cea_720s.7381.20190806_000000_TAI,train,0.0,0,9.064106e-06
hmi.sharp_cea_720s.1271.20120103_190000_TAI,train,1.0,0,0.23661491
hmi.sharp_cea_720s.204.20101001_000000_TAI,train,0.0,0,1.7539604e-07
hmi.sharp_cea_720s.2560.20130314_210000_TAI,train,1.0,1,0.8567786
hmi.sharp_cea_720s.2626.20130406_160000_TAI,train,1.0,1,0.859032
hmi.sharp_cea_720s.8546.20220830_100000_TAI,train,1.0,1,0.99562895
hmi.sharp_cea_720s.6207.20151221_210000_TAI,train,0.0,0,0.010192521
hmi.sharp_cea_720s.427.20110318_000000_TAI,train,0.0,0,0.0009124429
hmi.sharp_cea_720s.7110.20170831_010000_TAI,train,0.0,0,0.4866456
hmi.sharp_cea_720s.7153.20170926_210000_TAI,train,0.0,0,1.5904645e-05
hmi.sharp_cea_720s.5983.20150927_120000_TAI,train,1.0,1,0.98387384
hmi.sharp_cea_720s.4685.20141014_080000_TAI,train,0.0,0,0.00061281305
hmi.sharp_cea_720s.6245.20160109_000000_TAI,train,0.0,0,0.009782824
hmi.sharp_cea_720s.4075.20140429_140000_TAI,train,1.0,1,0.7962548
hmi.sharp_cea_720s.5848.20150810_210000_TAI,train,1.0,1,0.9890788
hmi.sharp_cea_720s.1338.20120126_160000_TAI,train,0.0,0,0.43628642
hmi.sharp_cea_720s.892.20110930_200000_TAI,train,1.0,1,0.9810994
hmi.sharp_cea_720s.4698.20141026_160000_TAI,train,1.0,1,0.9989625
hmi.sharp_cea_720s.1557.20120417_080000_TAI,train,0.0,0,0.00094683067
hmi.sharp_cea_720s.2748.20130516_230000_TAI,train,1.0,1,0.97914267
hmi.sharp_cea_720s.903.20111002_000000_TAI,train,0.0,0,0.15089357
hmi.sharp_cea_720s.98.20100727_080000_TAI,train,0.0,0,0.031015316
hmi.sharp_cea_720s.6975.20170401_060000_TAI,train,1.0,1,0.9907278
hmi.sharp_cea_720s.2759.20130519_020000_TAI,train,0.0,0,0.009390562
hmi.sharp_cea_720s.7633.20210704_010000_TAI,train,1.0,1,0.82549024
hmi.sharp_cea_720s.7385.20191003_080000_TAI,train,0.0,0,0.05392149
hmi.sharp_cea_720s.2790.20130531_080000_TAI,train,0.0,0,0.010558407
hmi.sharp_cea_720s.7450.20201003_000000_TAI,train,0.0,0,0.06745402
hmi.sharp_cea_720s.1171.20111209_070000_TAI,train,1.0,1,0.92911917
hmi.sharp_cea_720s.5692.20150625_150000_TAI,train,1.0,1,0.99912685
hmi.sharp_cea_720s.5991.20151002_050000_TAI,train,1.0,1,0.88775253
hmi.sharp_cea_720s.5724.20150710_070000_TAI,train,0.0,1,0.50561696
hmi.sharp_cea_720s.7074.20170706_000000_TAI,train,0.0,0,4.4266788e-08
hmi.sharp_cea_720s.4088.20140510_090000_TAI,train,1.0,1,0.7329506
hmi.sharp_cea_720s.224.20101025_100000_TAI,train,1.0,0,0.40780747
hmi.sharp_cea_720s.8507.20220819_000000_TAI,train,0.0,1,0.9625871
hmi.sharp_cea_720s.2670.20130419_180000_TAI,train,0.0,0,0.01148945
hmi.sharp_cea_720s.6172.20151220_040000_TAI,train,1.0,1,0.803394
hmi.sharp_cea_720s.3114.20130821_060000_TAI,train,0.0,0,0.044218477
hmi.sharp_cea_720s.5549.20150512_220000_TAI,train,0.0,0,0.31562233
hmi.sharp_cea_720s.4073.20140430_060000_TAI,train,1.0,1,0.9829268
hmi.sharp_cea_720s.4600.20140925_160000_TAI,train,0.0,0,0.011883603
hmi.sharp_cea_720s.7691.20210811_000000_TAI,train,0.0,0,2.091625e-05
hmi.sharp_cea_720s.7503.20201218_080000_TAI,train,0.0,0,0.05699773
hmi.sharp_cea_720s.407.20110311_090000_TAI,train,0.0,1,0.98514277
hmi.sharp_cea_720s.5983.20150927_150000_TAI,train,1.0,1,0.9935715
hmi.sharp_cea_720s.1566.20120413_150000_TAI,train,0.0,0,3.4163807e-06
hmi.sharp_cea_720s.6972.20170326_210000_TAI,train,1.0,1,0.85385746
hmi.sharp_cea_720s.5778.20150720_080000_TAI,train,0.0,0,0.00010573141
hmi.sharp_cea_720s.7406.20200130_080000_TAI,train,0.0,0,0.00036036014
hmi.sharp_cea_720s.8597.20220910_040000_TAI,train,0.0,0,0.0007890313
hmi.sharp_cea_720s.6825.20161031_110000_TAI,train,0.0,0,6.9542046e-11
hmi.sharp_cea_720s.7304.20180908_060000_TAI,train,0.0,0,8.976541e-05
hmi.sharp_cea_720s.1325.20120120_070000_TAI,train,0.0,0,0.0036902537
hmi.sharp_cea_720s.7502.20201222_000000_TAI,train,0.0,0,0.16854571
