NOAA_AR,Flare Start Time,Flare Level,HARPNUM
12503,2016-02-17 17:45:00,21.2,6353
12501,2016-02-18 21:08:00,21.8,6359
12506,2016-02-24 00:54:00,13.0,6383
12506,2016-02-24 01:13:00,13.5,6383
12506,2016-02-24 03:43:00,12.6,6383
12501,2016-02-24 05:27:00,11.9,6359
12501,2016-02-24 06:57:00,12.9,6359
12501,2016-02-24 08:08:00,13.0,6359
12506,2016-02-24 12:23:00,21.4,6383
12506,2016-02-24 16:41:00,14.4,6383
12506,2016-02-24 17:17:00,14.5,6383
12506,2016-02-24 18:40:00,14.3,6383
12506,2016-02-24 21:24:00,13.4,6383
12506,2016-02-25 09:15:00,13.2,6383
12506,2016-02-25 10:13:00,13.4,6383
12506,2016-02-25 19:11:00,18.0,6383
12506,2016-02-26 05:10:00,12.8,6383
12506,2016-02-26 09:43:00,21.0,6383
12506,2016-02-26 21:58:00,13.0,6383
12506,2016-02-27 04:51:00,16.5,6383
12506,2016-02-27 05:44:00,23.3,6383
12506,2016-02-27 11:30:00,12.5,6383
12506,2016-02-27 15:11:00,12.8,6383
12506,2016-02-28 17:17:00,12.6,6383
12506,2016-02-29 04:19:00,16.9,6383
12506,2016-03-01 17:34:00,13.4,6383
12506,2016-03-04 08:28:00,21.1,6383
12506,2016-03-05 00:35:00,13.6,6383
12515,2016-03-05 03:16:00,14.4,6404
12506,2016-03-05 10:48:00,14.7,6383
12519,2016-03-09 02:42:00,21.3,6418
12519,2016-03-09 05:00:00,14.0,6418
12519,2016-03-09 12:26:00,14.1,6418
12519,2016-03-09 12:36:00,23.3,6418
12519,2016-03-10 18:27:00,13.3,6418
12519,2016-03-12 03:43:00,18.8,6418
12513,2016-03-12 06:15:00,21.1,6403
12521,2016-03-13 21:44:00,16.4,6424
12522,2016-03-14 11:03:00,16.9,6427
12522,2016-03-14 17:52:00,16.4,6427
12522,2016-03-14 22:41:00,15.1,6427
12521,2016-03-15 09:23:00,21.2,6424
12521,2016-03-15 15:32:00,21.0,6424
12521,2016-03-15 16:47:00,16.4,6424
12521,2016-03-15 18:05:00,18.6,6424
12521,2016-03-15 20:37:00,15.2,6424
12522,2016-03-16 06:34:00,22.2,6427
12519,2016-03-16 19:52:00,14.3,6418
12524,2016-03-17 16:13:00,13.5,6437
12523,2016-03-18 00:11:00,15.1,6436
12521,2016-03-18 18:52:00,13.4,6424
12519,2016-03-18 23:03:00,16.7,6418
12524,2016-03-19 13:07:00,12.1,6437
12521,2016-03-20 00:40:00,21.2,6424
12521,2016-03-20 01:22:00,23.7,6424
12524,2016-03-23 02:59:00,21.1,6437
12526,2016-03-23 22:05:00,12.8,6454
12526,2016-03-23 22:41:00,14.2,6454
12526,2016-03-24 12:55:00,12.0,6454
12524,2016-03-24 16:59:00,13.3,6437
12526,2016-03-25 14:55:00,16.5,6454
12526,2016-03-26 07:19:00,11.6,6454
12526,2016-03-26 07:34:00,11.7,6454
12526,2016-03-26 23:12:00,11.9,6454
12524,2016-03-27 06:00:00,13.5,6437
12526,2016-03-27 10:28:00,11.7,6454
12524,2016-03-27 12:13:00,14.2,6437
12524,2016-03-27 16:33:00,14.8,6437
12524,2016-03-27 19:43:00,14.8,6437
12524,2016-03-28 02:18:00,22.1,6437
12526,2016-03-28 02:54:00,13.3,6454
12526,2016-03-28 07:52:00,13.7,6454
12524,2016-03-28 18:38:00,13.4,6437
12524,2016-03-28 23:41:00,12.4,6437
12524,2016-03-29 03:47:00,12.6,6437
12524,2016-03-29 14:48:00,13.5,6437
12526,2016-03-30 16:04:00,11.5,6454
12526,2016-04-01 02:50:00,11.1,6454
12526,2016-04-01 03:00:00,11.3,6454
12526,2016-04-01 03:38:00,11.0,6454
12524,2016-04-02 12:11:00,12.1,6437
12528,2016-04-03 13:35:00,12.2,6464
12528,2016-04-03 23:52:00,13.1,6464
12528,2016-04-04 19:25:00,14.1,6464
12528,2016-04-05 07:31:00,14.6,6464
12528,2016-04-05 15:46:00,12.5,6464
12528,2016-04-05 17:45:00,12.8,6464
12529,2016-04-06 16:39:00,21.4,6483
12529,2016-04-07 01:10:00,21.4,6483
12529,2016-04-07 05:50:00,21.4,6483
12529,2016-04-07 09:45:00,18.6,6483
12529,2016-04-07 11:06:00,21.9,6483
12529,2016-04-07 13:32:00,17.7,6483
12529,2016-04-08 05:01:00,17.2,6483
12529,2016-04-08 16:10:00,16.1,6483
12529,2016-04-08 16:31:00,21.1,6483
12529,2016-04-09 05:25:00,21.5,6483
12529,2016-04-09 08:46:00,18.7,6483
12529,2016-04-09 12:15:00,22.8,6483
12529,2016-04-09 16:09:00,21.7,6483
12529,2016-04-09 17:47:00,21.6,6483
12529,2016-04-09 18:40:00,21.5,6483
12529,2016-04-09 20:29:00,21.5,6483
12529,2016-04-09 22:01:00,21.4,6483
12529,2016-04-09 22:50:00,21.8,6483
12529,2016-04-10 00:31:00,21.1,6483
12529,2016-04-10 05:49:00,21.5,6483
12529,2016-04-11 01:34:00,21.1,6483
12529,2016-04-11 13:16:00,18.1,6483
12529,2016-04-11 18:28:00,21.0,6483
12529,2016-04-11 20:19:00,21.4,6483
12529,2016-04-11 21:59:00,19.3,6483
12529,2016-04-11 23:56:00,21.3,6483
12529,2016-04-12 07:40:00,21.8,6483
12529,2016-04-13 07:35:00,18.6,6483
12529,2016-04-13 11:53:00,16.0,6483
12529,2016-04-13 17:03:00,14.3,6483
12529,2016-04-13 17:26:00,14.2,6483
12529,2016-04-13 23:28:00,22.9,6483
12531,2016-04-14 01:50:00,17.2,6492
12529,2016-04-14 13:21:00,21.8,6483
12529,2016-04-14 14:37:00,14.8,6483
12529,2016-04-14 17:59:00,21.3,6483
12529,2016-04-14 20:16:00,15.1,6483
12529,2016-04-14 21:45:00,17.0,6483
12529,2016-04-14 23:00:00,14.9,6483
12529,2016-04-15 06:14:00,17.7,6483
12529,2016-04-15 08:11:00,16.8,6483
12529,2016-04-15 09:25:00,18.3,6483
12529,2016-04-15 12:37:00,17.7,6483
12529,2016-04-15 14:04:00,24.1,6483
12529,2016-04-15 23:57:00,17.9,6483
12529,2016-04-16 05:06:00,17.0,6483
12529,2016-04-16 19:14:00,21.4,6483
12529,2016-04-16 19:42:00,25.8,6483
12529,2016-04-16 23:06:00,15.8,6483
12529,2016-04-17 00:53:00,19.6,6483
12529,2016-04-17 03:57:00,17.9,6483
12529,2016-04-17 16:48:00,18.4,6483
12529,2016-04-17 17:17:00,22.4,6483
12529,2016-04-18 00:14:00,36.7,6483
12532,2016-04-18 12:30:00,14.0,6500
12529,2016-04-18 13:18:00,15.0,6483
12532,2016-04-18 14:11:00,14.3,6500
12529,2016-04-18 14:44:00,15.7,6483
12529,2016-04-18 17:55:00,15.1,6483
12529,2016-04-19 12:18:00,15.4,6483
12529,2016-04-19 12:49:00,16.6,6483
12529,2016-04-19 18:12:00,14.4,6483
12529,2016-04-19 19:26:00,14.3,6483
12529,2016-04-19 22:52:00,21.0,6483
12529,2016-04-20 02:24:00,18.5,6483
12529,2016-04-20 06:27:00,13.8,6483
12529,2016-04-20 07:31:00,14.7,6483
12529,2016-04-20 14:33:00,13.2,6483
12529,2016-04-20 14:52:00,16.4,6483
12529,2016-04-20 21:22:00,14.6,6483
12532,2016-04-21 04:28:00,13.5,6500
12529,2016-04-21 04:58:00,14.7,6483
12532,2016-04-24 15:56:00,15.9,6500
12532,2016-04-25 08:17:00,12.0,6500
12532,2016-04-25 15:22:00,12.9,6500
12536,2016-04-25 20:04:00,13.0,6515
12536,2016-04-26 02:53:00,14.0,6515
12536,2016-04-26 04:01:00,14.9,6515
12536,2016-04-26 06:13:00,13.5,6515
12536,2016-04-26 06:57:00,14.0,6515
12536,2016-04-26 11:37:00,15.7,6515
12536,2016-04-26 13:28:00,17.6,6515
12536,2016-04-27 00:03:00,14.3,6515
12536,2016-04-27 00:50:00,15.1,6515
12536,2016-04-27 03:47:00,17.2,6515
12532,2016-04-27 10:11:00,13.5,6500
12532,2016-04-27 13:14:00,15.7,6500
12537,2016-04-27 15:43:00,14.9,6518
12537,2016-04-27 19:18:00,16.9,6518
12532,2016-04-27 21:13:00,17.5,6500
12535,2016-04-28 01:18:00,18.1,6507
12535,2016-04-28 03:36:00,21.1,6507
12535,2016-04-28 05:57:00,21.8,6507
12535,2016-04-28 08:45:00,21.7,6507
12535,2016-04-28 09:27:00,16.2,6507
12535,2016-04-28 12:46:00,21.9,6507
12535,2016-04-28 23:18:00,13.4,6507
12537,2016-04-29 03:51:00,16.2,6518
12537,2016-04-29 07:39:00,14.1,6518
12537,2016-04-29 13:27:00,14.7,6518
12537,2016-04-29 13:28:00,15.4,6518
12537,2016-04-29 14:24:00,15.3,6518
12535,2016-04-29 16:57:00,15.5,6507
12536,2016-04-29 19:36:00,14.3,6515
12537,2016-04-29 21:33:00,16.7,6518
12537,2016-04-30 02:46:00,13.6,6518
12535,2016-04-30 04:29:00,14.7,6507
12537,2016-04-30 07:40:00,16.2,6518
12536,2016-04-30 12:10:00,15.2,6515
12536,2016-04-30 12:32:00,14.7,6515
12537,2016-04-30 16:51:00,14.8,6518
12537,2016-04-30 20:04:00,16.9,6518
12537,2016-05-01 01:57:00,18.6,6518
12540,2016-05-01 14:06:00,15.8,6530
12535,2016-05-02 03:01:00,13.1,6507
12540,2016-05-02 08:32:00,23.5,6530
12541,2016-05-03 08:10:00,16.2,6532
12541,2016-05-04 01:03:00,16.9,6532
12535,2016-05-04 13:41:00,21.3,6507
12542,2016-05-04 22:43:00,21.7,6537
12536,2016-05-05 07:21:00,14.1,6515
12541,2016-05-06 10:04:00,14.4,6532
12541,2016-05-06 12:28:00,15.3,6532
12541,2016-05-07 06:35:00,15.4,6532
12536,2016-05-07 12:48:00,15.8,6515
12541,2016-05-07 17:04:00,21.9,6532
12541,2016-05-08 02:25:00,15.3,6532
12541,2016-05-09 05:11:00,19.4,6532
12542,2016-05-09 16:17:00,13.3,6537
12542,2016-05-09 17:39:00,16.8,6537
12543,2016-05-09 23:33:00,18.1,6544
12542,2016-05-11 10:56:00,15.7,6537
12542,2016-05-11 11:19:00,14.2,6537
12542,2016-05-11 14:14:00,18.2,6537
12544,2016-05-12 12:20:00,15.3,6550
12542,2016-05-12 16:06:00,14.7,6537
12542,2016-05-13 05:08:00,13.1,6537
12544,2016-05-13 16:16:00,17.4,6550
12544,2016-05-13 20:47:00,14.6,6550
12544,2016-05-13 22:33:00,14.9,6550
12543,2016-05-14 00:51:00,15.8,6544
12543,2016-05-14 03:42:00,14.4,6544
12543,2016-05-14 05:34:00,13.8,6544
12543,2016-05-14 06:18:00,16.1,6544
12542,2016-05-14 07:44:00,17.6,6537
12543,2016-05-14 09:21:00,22.5,6544
12544,2016-05-14 09:39:00,19.0,6550
12543,2016-05-14 10:52:00,16.3,6544
12543,2016-05-14 11:28:00,27.4,6544
12543,2016-05-14 15:15:00,24.8,6544
12543,2016-05-14 17:37:00,18.4,6544
12544,2016-05-15 03:40:00,19.0,6550
12543,2016-05-15 03:58:00,24.9,6544
12544,2016-05-15 04:57:00,21.3,6550
12543,2016-05-15 08:18:00,22.9,6544
12544,2016-05-15 09:48:00,21.3,6550
12544,2016-05-15 11:51:00,21.2,6550
12544,2016-05-15 13:55:00,21.1,6550
12544,2016-05-15 14:44:00,16.1,6550
12542,2016-05-15 15:19:00,23.2,6537
12544,2016-05-15 19:10:00,21.5,6550
12544,2016-05-16 00:51:00,21.0,6550
12545,2016-05-16 04:38:00,16.0,6545
12545,2016-05-16 05:34:00,14.7,6545
12544,2016-05-16 15:21:00,21.8,6550
12544,2016-05-16 15:47:00,15.1,6550
12544,2016-05-16 22:17:00,14.6,6550
12542,2016-05-17 04:00:00,21.2,6537
12544,2016-05-17 07:38:00,16.1,6550
12542,2016-05-17 07:50:00,17.0,6537
12544,2016-05-17 20:07:00,14.1,6550
12544,2016-05-18 17:52:00,15.1,6550
12546,2016-05-20 00:55:00,12.6,6558
12546,2016-05-20 04:14:00,13.9,6558
12546,2016-05-20 04:35:00,13.7,6558
12546,2016-05-20 08:34:00,13.9,6558
12546,2016-05-20 11:36:00,12.5,6558
12546,2016-05-20 12:19:00,14.4,6558
12546,2016-05-21 08:43:00,15.9,6558
12546,2016-05-21 10:56:00,17.3,6558
12546,2016-05-21 13:55:00,21.0,6558
12546,2016-05-22 01:21:00,12.5,6558
12546,2016-05-22 04:43:00,12.5,6558
12546,2016-05-22 09:12:00,15.9,6558
12546,2016-05-23 07:41:00,12.0,6558
12546,2016-05-23 08:13:00,13.0,6558
12546,2016-05-24 08:19:00,15.3,6558
12546,2016-05-24 08:31:00,19.6,6558
12546,2016-05-24 10:16:00,21.3,6558
12546,2016-05-24 20:49:00,19.5,6558
12546,2016-05-25 01:59:00,13.8,6558
12548,2016-05-25 21:04:00,19.3,6566
12548,2016-05-26 03:35:00,12.0,6566
12548,2016-05-26 13:31:00,21.1,6566
12546,2016-05-26 13:45:00,21.0,6558
12548,2016-05-26 16:28:00,14.0,6566
12548,2016-05-27 17:05:00,14.6,6566
12549,2016-05-28 11:49:00,13.3,6585
12549,2016-05-28 21:19:00,12.8,6585
12548,2016-05-29 06:50:00,17.2,6566
12548,2016-05-29 08:56:00,16.5,6566
12548,2016-05-29 14:47:00,11.7,6566
12550,2016-05-30 07:33:00,21.4,6591
12550,2016-05-30 13:18:00,21.0,6591
12550,2016-05-30 15:02:00,14.1,6591
12550,2016-05-30 17:03:00,14.1,6591
12551,2016-06-01 14:33:00,11.8,6576
12551,2016-06-01 16:15:00,12.3,6576
12552,2016-06-08 04:04:00,12.3,6599
12552,2016-06-09 04:56:00,12.8,6599
12552,2016-06-09 12:09:00,19.9,6599
12552,2016-06-09 12:56:00,15.7,6599
12552,2016-06-09 15:03:00,21.1,6599
12552,2016-06-10 05:51:00,12.1,6599
12553,2016-06-10 09:47:00,12.2,6613
12552,2016-06-10 20:48:00,14.9,6599
12552,2016-06-10 22:02:00,12.5,6599
12552,2016-06-11 00:17:00,12.8,6599
12552,2016-06-11 06:32:00,12.6,6599
12552,2016-06-11 08:18:00,14.6,6599
12554,2016-06-11 13:24:00,14.2,6615
12552,2016-06-11 13:55:00,13.5,6599
12552,2016-06-11 15:13:00,15.9,6599
12552,2016-06-11 20:37:00,14.5,6599
12552,2016-06-11 20:50:00,19.7,6599
12552,2016-06-11 21:59:00,26.5,6599
12552,2016-06-12 01:51:00,14.0,6599
12552,2016-06-12 08:09:00,12.8,6599
12554,2016-06-12 09:04:00,15.8,6615
12552,2016-06-12 20:30:00,21.8,6599
12552,2016-06-13 01:45:00,14.9,6599
12554,2016-06-13 02:49:00,15.0,6615
12554,2016-06-13 04:04:00,19.3,6615
12552,2016-06-13 04:35:00,19.2,6599
12552,2016-06-13 05:33:00,23.0,6599
12553,2016-06-16 00:20:00,13.2,6613
12555,2016-06-16 10:40:00,13.8,6626
12555,2016-06-16 11:58:00,12.6,6626
12555,2016-06-16 12:12:00,13.5,6626
12555,2016-06-16 13:17:00,18.8,6626
12555,2016-06-16 15:17:00,13.8,6626
12556,2016-06-16 17:46:00,14.0,6632
12556,2016-06-17 04:56:00,12.7,6632
12555,2016-06-17 08:25:00,13.4,6626
12555,2016-06-17 09:16:00,14.0,6626
12555,2016-06-17 12:24:00,13.3,6626
12555,2016-06-17 13:10:00,11.7,6626
12555,2016-06-17 14:00:00,11.9,6626
12555,2016-06-17 20:34:00,12.7,6626
12555,2016-06-18 11:44:00,13.8,6626
12556,2016-06-18 14:30:00,13.1,6632
12555,2016-06-18 16:04:00,12.7,6626
12558,2016-06-19 07:31:00,12.3,6617
12558,2016-06-19 11:44:00,21.7,6617
12555,2016-06-19 23:08:00,15.0,6626
12558,2016-06-20 02:49:00,19.6,6617
12553,2016-06-21 04:38:00,13.8,6613
12558,2016-06-24 00:17:00,13.7,6617
12561,2016-07-07 03:03:00,13.9,6661
12561,2016-07-07 04:11:00,14.4,6661
12561,2016-07-07 04:31:00,14.9,6661
12561,2016-07-07 07:49:00,25.1,6661
12564,2016-07-08 00:48:00,22.7,6666
12564,2016-07-08 02:34:00,19.1,6666
12564,2016-07-08 05:16:00,14.3,6666
12562,2016-07-08 06:09:00,16.3,6662
12561,2016-07-08 17:31:00,14.7,6661
12564,2016-07-08 19:45:00,15.5,6666
12564,2016-07-08 23:05:00,17.6,6666
12564,2016-07-09 09:01:00,19.8,6666
12564,2016-07-09 15:49:00,22.6,6666
12564,2016-07-09 21:24:00,16.6,6666
12564,2016-07-10 00:53:00,28.6,6666
12564,2016-07-10 08:40:00,13.4,6666
12562,2016-07-10 09:47:00,14.1,6662
12564,2016-07-11 21:27:00,19.4,6666
12562,2016-07-13 14:40:00,14.3,6662
12657,2016-07-17 18:59:00,18.4,7010
12571,2016-08-06 23:58:00,18.8,6692
12571,2016-08-07 01:54:00,15.5,6692
12571,2016-08-07 05:28:00,21.3,6692
12571,2016-08-07 13:10:00,15.5,6692
12571,2016-08-07 22:26:00,25.6,6692
12571,2016-08-08 01:19:00,17.8,6692
12571,2016-08-08 20:13:00,21.7,6692
12571,2016-08-09 16:27:00,13.5,6692
12578,2016-08-14 18:06:00,12.7,6711
12578,2016-08-14 19:29:00,21.1,6711
12578,2016-08-14 20:00:00,11.9,6711
12578,2016-08-14 23:11:00,13.7,6711
12578,2016-08-15 00:17:00,21.1,6711
12578,2016-08-16 08:08:00,18.1,6711
12576,2016-08-17 09:56:00,13.5,6703
12578,2016-08-20 05:51:00,14.4,6711
12580,2016-08-22 09:35:00,11.3,6715
12580,2016-08-23 08:47:00,12.8,6715
12586,2016-09-07 09:29:00,12.3,6732
12589,2016-09-09 04:28:00,12.8,6737
12589,2016-09-10 06:59:00,13.6,6737
12591,2016-09-10 18:54:00,14.8,6745
12591,2016-09-10 19:15:00,19.6,6745
12589,2016-09-10 20:49:00,12.1,6737
12589,2016-09-14 15:40:00,11.9,6737
12589,2016-09-14 19:06:00,12.4,6737
12591,2016-09-15 03:15:00,12.3,6745
12592,2016-09-17 05:55:00,14.0,6759
12592,2016-09-17 07:00:00,12.1,6759
12592,2016-09-17 08:08:00,11.9,6759
12592,2016-09-18 02:44:00,14.1,6759
12592,2016-09-18 10:41:00,16.8,6759
12592,2016-09-18 19:39:00,12.0,6759
12592,2016-09-19 07:32:00,15.3,6759
12595,2016-09-19 19:46:00,14.5,6754
12595,2016-09-19 21:06:00,13.2,6754
12595,2016-09-20 02:45:00,13.5,6754
12595,2016-09-21 01:43:00,14.4,6754
12595,2016-09-21 11:45:00,21.7,6754
12595,2016-09-21 14:29:00,17.2,6754
12595,2016-09-21 19:45:00,14.4,6754
12595,2016-09-21 23:44:00,13.4,6754
12595,2016-09-22 00:24:00,14.6,6754
12595,2016-09-22 00:55:00,16.5,6754
12595,2016-09-22 01:17:00,16.8,6754
12595,2016-09-22 03:23:00,14.7,6754
12595,2016-09-22 03:42:00,14.6,6754
12595,2016-09-22 05:10:00,16.7,6754
12595,2016-09-22 05:40:00,25.6,6754
12595,2016-09-22 06:44:00,19.7,6754
12595,2016-09-22 08:24:00,21.9,6754
12595,2016-09-22 09:47:00,14.7,6754
12595,2016-09-22 11:46:00,21.5,6754
12595,2016-09-22 15:30:00,14.2,6754
12595,2016-09-22 17:35:00,21.9,6754
12595,2016-09-22 19:05:00,22.6,6754
12595,2016-09-23 00:33:00,12.5,6754
12592,2016-09-23 04:38:00,16.2,6759
12597,2016-09-24 06:28:00,11.9,6769
12597,2016-09-24 15:40:00,13.9,6769
12597,2016-09-24 18:10:00,16.9,6769
12597,2016-09-25 04:12:00,13.2,6769
12597,2016-09-25 07:13:00,12.0,6769
12597,2016-09-25 19:05:00,21.3,6769
12597,2016-09-25 23:25:00,15.1,6769
12597,2016-09-26 03:53:00,14.2,6769
12597,2016-09-26 06:43:00,15.0,6769
12597,2016-09-26 07:52:00,13.1,6769
12597,2016-09-26 23:46:00,13.4,6769
12597,2016-09-27 07:33:00,21.0,6769
12597,2016-09-27 09:51:00,14.3,6769
12597,2016-09-27 17:57:00,16.7,6769
12597,2016-09-28 15:55:00,13.9,6769
12597,2016-09-28 17:02:00,17.5,6769
12597,2016-09-28 17:43:00,15.3,6769
12597,2016-09-29 14:31:00,12.8,6769
12599,2016-10-10 17:36:00,13.8,6794
12599,2016-10-12 11:51:00,21.1,6794
12602,2016-10-14 08:53:00,18.6,6803
12599,2016-10-14 11:19:00,19.4,6794
12602,2016-10-14 13:28:00,14.9,6803
12602,2016-10-15 04:45:00,13.0,6803
12599,2016-10-15 23:23:00,14.2,6794
12599,2016-10-16 11:27:00,17.5,6794
12602,2016-10-16 13:29:00,13.5,6803
12603,2016-10-21 09:46:00,11.2,6815
12603,2016-10-21 16:39:00,11.6,6815
12602,2016-10-23 06:41:00,11.3,6803
12603,2016-10-25 00:54:00,12.0,6815
12603,2016-10-25 08:56:00,11.3,6815
12603,2016-10-26 05:24:00,11.2,6815
12603,2016-10-26 05:34:00,11.7,6815
12603,2016-10-28 07:13:00,13.1,6815
12603,2016-10-28 08:58:00,12.0,6815
12605,2016-11-04 12:26:00,12.2,6824
12605,2016-11-07 04:48:00,11.5,6824
12607,2016-11-10 22:44:00,11.7,6829
12610,2016-11-12 16:06:00,12.9,6838
12610,2016-11-13 01:30:00,11.8,6838
12610,2016-11-13 17:29:00,11.5,6838
12610,2016-11-14 23:37:00,11.2,6838
12610,2016-11-15 00:28:00,16.1,6838
12610,2016-11-15 16:53:00,14.2,6838
12611,2016-11-19 07:10:00,11.9,6846
12611,2016-11-19 22:46:00,11.1,6846
12610,2016-11-21 00:24:00,11.2,6838
12612,2016-11-22 23:45:00,16.0,6863
12612,2016-11-23 06:18:00,11.4,6863
12612,2016-11-23 14:54:00,12.2,6863
12612,2016-11-23 22:28:00,12.7,6863
12612,2016-11-25 12:17:00,12.5,6863
12612,2016-11-26 04:05:00,11.8,6863
12611,2016-11-27 06:18:00,11.4,6846
12611,2016-11-27 08:33:00,12.4,6846
12613,2016-11-27 13:55:00,13.1,6866
12613,2016-11-27 19:13:00,12.0,6866
12611,2016-11-27 22:00:00,13.2,6846
12611,2016-11-27 22:46:00,11.9,6846
12611,2016-11-27 23:00:00,11.9,6846
12611,2016-11-28 02:05:00,13.6,6846
12611,2016-11-28 03:35:00,14.7,6846
12611,2016-11-28 05:31:00,12.2,6846
12611,2016-11-28 07:55:00,21.4,6846
12611,2016-11-28 08:40:00,13.8,6846
12615,2016-11-29 03:33:00,15.9,6870
12615,2016-11-29 05:40:00,15.5,6870
12615,2016-11-29 07:03:00,27.5,6870
12615,2016-11-29 09:53:00,13.8,6870
12615,2016-11-29 10:08:00,15.4,6870
12615,2016-11-29 12:05:00,22.6,6870
12615,2016-11-29 15:47:00,17.8,6870
12615,2016-11-29 16:18:00,17.5,6870
12615,2016-11-29 16:36:00,21.1,6870
12615,2016-11-29 17:19:00,31.0,6870
12615,2016-11-29 18:58:00,15.9,6870
12615,2016-11-29 20:49:00,13.5,6870
12615,2016-11-29 22:34:00,14.4,6870
12615,2016-11-29 22:57:00,21.9,6870
12615,2016-11-29 23:29:00,31.2,6870
12615,2016-11-30 01:00:00,13.4,6870
12615,2016-11-30 01:14:00,26.0,6870
12615,2016-11-30 02:09:00,23.1,6870
12615,2016-11-30 02:48:00,14.7,6870
12615,2016-11-30 04:38:00,13.7,6870
12615,2016-11-30 05:06:00,13.8,6870
12614,2016-11-30 05:22:00,13.9,6868
12615,2016-11-30 11:05:00,11.7,6870
12615,2016-11-30 11:45:00,14.3,6870
12615,2016-11-30 13:12:00,14.0,6870
12615,2016-11-30 15:00:00,21.0,6870
12615,2016-11-30 15:22:00,22.3,6870
12615,2016-11-30 20:13:00,12.0,6870
12615,2016-12-01 11:40:00,13.7,6870
12612,2016-12-01 16:12:00,12.9,6863
12616,2016-12-01 19:28:00,12.7,6869
12612,2016-12-02 18:17:00,12.4,6863
12612,2016-12-03 17:03:00,12.1,6863
12615,2016-12-03 17:33:00,12.8,6870
12615,2016-12-03 23:47:00,11.7,6870
12615,2016-12-04 01:22:00,14.0,6870
12615,2016-12-04 01:53:00,15.3,6870
12615,2016-12-04 02:47:00,21.1,6870
12615,2016-12-04 04:24:00,14.2,6870
12615,2016-12-04 07:15:00,21.2,6870
12615,2016-12-04 08:21:00,12.8,6870
12615,2016-12-04 10:22:00,12.8,6870
12615,2016-12-04 10:47:00,12.5,6870
12615,2016-12-04 12:18:00,12.3,6870
12615,2016-12-04 16:12:00,12.7,6870
12615,2016-12-04 17:35:00,21.8,6870
12615,2016-12-05 04:00:00,13.5,6870
12615,2016-12-05 05:57:00,21.2,6870
12615,2016-12-05 17:10:00,12.5,6870
12615,2016-12-06 10:08:00,11.7,6870
12615,2016-12-06 10:37:00,11.6,6870
12615,2016-12-06 19:07:00,12.9,6870
12615,2016-12-07 01:14:00,11.6,6870
12615,2016-12-07 03:34:00,11.6,6870
12615,2016-12-07 09:57:00,11.7,6870
12615,2016-12-07 11:19:00,11.7,6870
12615,2016-12-07 15:52:00,11.6,6870
12615,2016-12-07 17:52:00,13.6,6870
12615,2016-12-09 07:21:00,11.5,6870
12615,2016-12-10 16:48:00,24.0,6870
12617,2016-12-11 17:10:00,11.3,6881
12617,2016-12-11 19:16:00,11.2,6881
12617,2016-12-15 03:24:00,12.5,6881
12617,2016-12-15 20:51:00,11.8,6881
12617,2016-12-15 21:19:00,11.3,6881
12617,2016-12-16 04:26:00,11.1,6881
12617,2016-12-16 09:38:00,12.1,6881
12620,2016-12-21 14:12:00,12.7,6892
12621,2016-12-26 18:47:00,13.0,6895
12621,2016-12-26 20:56:00,18.3,6895
12621,2016-12-26 21:58:00,12.9,6895
12621,2016-12-26 23:25:00,13.3,6895
12621,2016-12-27 08:20:00,13.1,6895
12621,2016-12-27 10:04:00,11.6,6895
12621,2016-12-27 12:33:00,11.5,6895
12619,2016-12-29 20:11:00,11.3,6889
12619,2016-12-30 01:30:00,11.0,6889
12621,2016-12-30 12:22:00,12.2,6895
12624,2017-01-04 02:34:00,11.8,6898
12628,2017-01-20 06:33:00,11.0,6920
12628,2017-01-20 06:42:00,11.4,6920
12628,2017-01-20 06:47:00,11.7,6920
12628,2017-01-20 07:51:00,12.7,6920
12628,2017-01-20 09:33:00,14.3,6920
12628,2017-01-20 10:37:00,15.3,6920
12628,2017-01-20 15:09:00,13.1,6920
12627,2017-01-20 17:09:00,14.1,6922
12627,2017-01-20 20:57:00,12.6,6922
12628,2017-01-21 02:10:00,15.4,6920
12628,2017-01-21 02:28:00,17.1,6920
12628,2017-01-21 03:00:00,17.6,6920
12628,2017-01-21 04:02:00,13.6,6920
12628,2017-01-21 06:23:00,21.2,6920
12628,2017-01-21 07:02:00,18.4,6920
12628,2017-01-21 07:14:00,29.3,6920
12628,2017-01-21 08:23:00,13.5,6920
12628,2017-01-21 08:58:00,13.8,6920
12628,2017-01-21 09:12:00,15.1,6920
12628,2017-01-21 09:40:00,21.0,6920
12628,2017-01-21 10:19:00,21.1,6920
12628,2017-01-21 10:59:00,26.1,6920
12628,2017-01-21 13:19:00,21.8,6920
12628,2017-01-21 14:08:00,15.1,6920
12628,2017-01-22 12:23:00,12.4,6920
12629,2017-01-24 16:03:00,11.9,6930
12629,2017-01-24 17:47:00,15.2,6930
12629,2017-01-24 18:39:00,12.6,6930
12629,2017-01-24 23:44:00,13.2,6930
12629,2017-01-25 02:15:00,14.6,6930
12629,2017-01-25 03:54:00,12.4,6930
12629,2017-01-25 15:19:00,16.5,6930
12629,2017-01-25 16:48:00,14.6,6930
12629,2017-01-25 17:55:00,13.0,6930
12629,2017-01-25 19:22:00,13.8,6930
12629,2017-01-25 20:09:00,12.2,6930
12629,2017-01-25 21:22:00,18.5,6930
12629,2017-01-25 22:48:00,12.2,6930
12629,2017-01-26 03:48:00,12.2,6930
